driver_id,city,date,total_elapsed_hours,total_earnings,target_earnings,pct_to_goal,total_trips,avg_earnings_per_hour,projected_final_earnings,final_forecast
DRV001,San Francisco,2024-02-06,7.45,1796.0,1400.0,128.3,13,241.07,3165.28,achieved
DRV004,Hyderabad,2024-02-06,0.53,207.0,1100.0,18.8,0,390.57,2214.53,ahead
DRV005,Chennai,2024-02-06,4.4,480.0,1300.0,36.9,8,109.09,1612.35,ahead
DRV007,Delhi,2024-02-06,2.46,923.0,1200.0,76.9,5,375.2,926.75,at_risk
DRV008,Mumbai,2024-02-06,6.55,2292.0,1700.0,134.8,13,349.92,4066.09,achieved
DRV009,Bangalore,2024-02-06,4.1,341.0,1100.0,31.0,9,83.17,1147.75,on_track
DRV010,Hyderabad,2024-02-06,3.36,1119.0,1300.0,86.1,5,333.04,1119.0,at_risk
DRV011,Chennai,2024-02-06,3.62,930.0,1540.0,60.4,4,256.91,930.0,at_risk
DRV012,Pune,2024-02-06,4.62,503.0,1719.0,29.3,9,108.87,1849.72,ahead
DRV013,Delhi,2024-02-06,7.73,2296.0,1297.0,177.0,19,297.02,4514.74,achieved
DRV014,Mumbai,2024-02-06,3.41,1155.0,1309.0,88.2,9,338.71,2557.26,ahead
DRV015,Bangalore,2024-02-06,4.07,1610.0,1352.0,119.1,10,395.58,5317.9,achieved
DRV016,Kolkata,2024-02-06,2.34,611.0,1685.0,36.3,2,261.11,2570.2,ahead
DRV018,Delhi,2024-02-06,6.03,1655.0,1671.0,99.0,15,274.46,2877.26,ahead
DRV019,Mumbai,2024-02-06,2.56,664.0,1392.0,47.7,5,259.38,1679.04,ahead
DRV020,Bangalore,2024-02-06,5.61,1294.0,1574.0,82.2,9,230.66,2617.22,ahead
DRV021,Hyderabad,2024-02-06,4.48,1499.0,1659.0,90.4,8,334.6,3601.4,ahead
DRV022,Chennai,2024-02-06,2.39,159.0,1565.0,10.2,6,66.53,493.87,at_risk
DRV024,Kolkata,2024-02-06,6.81,2654.0,1487.0,178.5,17,389.72,5875.69,achieved
DRV025,Delhi,2024-02-06,5.92,449.0,1283.0,35.0,14,75.84,628.24,at_risk
DRV026,Mumbai,2024-02-06,7.15,742.0,1220.0,60.8,21,103.78,1630.01,ahead
DRV028,Hyderabad,2024-02-06,2.93,596.0,1564.0,38.1,8,203.41,2411.1,ahead
DRV029,Chennai,2024-02-06,1.27,256.0,1743.0,14.7,1,201.57,1570.24,at_risk
DRV030,Pune,2024-02-06,3.89,754.0,1133.0,66.5,11,193.83,1492.49,ahead
DRV031,Kolkata,2024-02-06,3.84,480.0,1282.0,37.4,8,125.0,687.08,at_risk
DRV032,Delhi,2024-02-06,3.08,1113.0,1281.0,86.9,6,361.36,3887.04,ahead
DRV033,Mumbai,2024-02-06,4.87,562.0,1169.0,48.1,8,115.4,1171.31,on_track
DRV035,Hyderabad,2024-02-06,5.26,418.0,1744.0,24.0,7,79.47,1107.53,at_risk
DRV037,Pune,2024-02-06,5.68,329.0,1632.0,20.2,5,57.92,930.6,at_risk
DRV039,Delhi,2024-02-06,3.38,886.0,1524.0,58.1,6,262.13,2478.88,ahead
DRV040,Mumbai,2024-02-06,3.08,1139.0,1388.0,82.1,4,369.81,2384.03,ahead
DRV041,Bangalore,2024-02-06,4.94,272.0,1216.0,22.4,13,55.06,489.12,at_risk
DRV042,Hyderabad,2024-02-06,1.27,174.0,1298.0,13.4,2,137.01,202.77,at_risk
DRV045,Kolkata,2024-02-06,7.01,1458.0,1313.0,111.0,11,207.99,3380.52,achieved
DRV047,Mumbai,2024-02-06,2.25,515.0,1219.0,42.2,4,228.89,1998.21,ahead
DRV049,Hyderabad,2024-02-06,2.56,684.0,1214.0,56.3,5,267.19,2835.77,ahead
DRV050,Chennai,2024-02-06,6.2,656.0,1612.0,40.7,12,105.81,1444.64,at_risk
DRV052,Kolkata,2024-02-06,4.65,770.0,1570.0,49.0,12,165.59,1686.26,ahead
DRV053,Delhi,2024-02-06,4.15,693.0,1441.0,48.1,7,166.99,1480.08,on_track
DRV054,Mumbai,2024-02-06,3.71,1028.0,1419.0,72.4,8,277.09,2594.48,ahead
DRV055,Bangalore,2024-02-06,2.62,774.0,1551.0,49.9,3,295.42,1708.51,ahead
DRV056,Hyderabad,2024-02-06,2.07,423.0,1626.0,26.0,3,204.35,1865.03,ahead
DRV057,Chennai,2024-02-06,4.23,1472.0,1687.0,87.3,10,347.99,3635.34,ahead
DRV058,Pune,2024-02-06,1.02,157.0,1129.0,13.9,1,153.92,510.5,at_risk
DRV060,Delhi,2024-02-06,5.63,1347.0,1180.0,114.2,6,239.25,2611.84,achieved
DRV061,Mumbai,2024-02-06,1.51,84.0,1199.0,7.0,3,55.63,336.19,at_risk
DRV062,Bangalore,2024-02-06,2.54,987.0,1731.0,57.0,4,388.58,2125.54,ahead
DRV064,Chennai,2024-02-06,2.23,711.0,1389.0,51.2,2,318.83,3266.95,ahead
DRV067,Delhi,2024-02-06,1.85,659.0,1680.0,39.2,3,356.22,5110.56,ahead
DRV068,Mumbai,2024-02-06,6.66,2019.0,1598.0,126.3,13,303.15,3249.79,achieved
DRV070,Hyderabad,2024-02-06,7.65,899.0,1192.0,75.4,18,117.52,1351.84,ahead
DRV071,Chennai,2024-02-06,0.54,166.0,1563.0,10.6,1,307.41,2112.93,ahead
DRV072,Pune,2024-02-06,3.44,1171.0,1406.0,83.3,7,340.41,3674.15,ahead
DRV073,Kolkata,2024-02-06,2.61,138.0,1108.0,12.5,4,52.87,376.97,at_risk
DRV077,Hyderabad,2024-02-06,7.03,1417.0,1527.0,92.8,12,201.56,2922.65,ahead
DRV078,Chennai,2024-02-06,2.45,199.0,1773.0,11.2,6,81.22,842.8,at_risk
DRV079,Pune,2024-02-06,2.85,1075.0,1535.0,70.0,3,377.19,3367.06,ahead
DRV080,Kolkata,2024-02-06,4.0,279.0,1290.0,21.6,8,69.75,754.23,at_risk
DRV081,Delhi,2024-02-06,0.64,38.0,1659.0,2.3,1,59.38,394.87,at_risk
DRV082,Mumbai,2024-02-06,4.77,1658.0,1593.0,104.1,5,347.59,3828.12,achieved
DRV084,Hyderabad,2024-02-06,7.51,2860.0,1693.0,168.9,17,380.83,6292.55,achieved
DRV085,Chennai,2024-02-06,1.63,399.0,1580.0,25.3,2,244.79,2031.75,ahead
DRV086,Pune,2024-02-06,2.99,328.0,1411.0,23.2,5,109.7,1075.06,at_risk
DRV088,Delhi,2024-02-06,6.37,1666.0,1229.0,135.6,7,261.54,3714.73,achieved
DRV089,Mumbai,2024-02-06,2.29,403.0,1114.0,36.2,5,175.98,1426.62,ahead
DRV090,Bangalore,2024-02-06,4.55,1173.0,1478.0,79.4,11,257.8,3283.52,ahead
DRV091,Hyderabad,2024-02-06,3.95,1239.0,1133.0,109.4,7,313.67,3107.43,achieved
DRV092,Chennai,2024-02-06,5.35,2021.0,1492.0,135.5,14,377.76,4705.61,achieved
DRV095,Delhi,2024-02-06,6.19,1100.0,1248.0,88.1,12,177.71,2167.44,ahead
DRV096,Mumbai,2024-02-06,2.66,169.0,1199.0,14.1,7,63.53,389.24,at_risk
DRV098,Hyderabad,2024-02-06,7.16,2053.0,1299.0,158.0,17,286.73,4479.69,achieved
DRV099,Chennai,2024-02-06,7.97,2476.0,1112.0,222.7,17,310.66,3572.63,achieved
DRV100,Pune,2024-02-06,3.02,1193.0,1357.0,87.9,4,395.03,4196.54,ahead
DRV101,Kolkata,2024-02-06,1.69,306.0,1222.0,25.0,2,181.07,733.33,at_risk
DRV102,Delhi,2024-02-06,6.02,1546.0,1213.0,127.5,14,256.81,3702.35,achieved
DRV103,Mumbai,2024-02-06,1.49,138.0,1537.0,9.0,4,92.62,593.69,at_risk
DRV104,Bangalore,2024-02-06,3.54,517.0,1440.0,35.9,3,146.05,1049.6,at_risk
DRV105,Hyderabad,2024-02-06,6.41,2134.0,1305.0,163.5,16,332.92,3879.61,achieved
DRV107,Pune,2024-02-06,6.82,2727.0,1172.0,232.7,18,399.85,4754.24,achieved
DRV108,Kolkata,2024-02-06,2.68,958.0,1138.0,84.2,4,357.46,2602.32,ahead
DRV109,Delhi,2024-02-06,2.38,860.0,1602.0,53.7,5,361.34,3756.74,ahead
DRV113,Chennai,2024-02-06,4.73,907.0,1209.0,75.0,5,191.75,1475.22,ahead
DRV114,Pune,2024-02-06,7.66,2570.0,1297.0,198.1,20,335.51,3554.16,achieved
DRV115,Kolkata,2024-02-06,5.67,528.0,1560.0,33.8,10,93.12,1087.03,at_risk
DRV116,Delhi,2024-02-06,1.3,356.0,1316.0,27.1,1,273.85,1701.52,ahead
DRV117,Mumbai,2024-02-06,6.12,2374.0,1338.0,177.4,12,387.91,4220.45,achieved
DRV118,Bangalore,2024-02-06,7.76,2579.0,1146.0,225.0,9,332.35,4046.88,achieved
DRV121,Pune,2024-02-06,7.28,497.0,1800.0,27.6,16,68.27,639.0,at_risk
DRV123,Delhi,2024-02-06,0.63,178.0,1549.0,11.5,1,282.54,768.51,at_risk
DRV125,Bangalore,2024-02-06,4.7,945.0,1526.0,61.9,5,201.06,1833.69,ahead
DRV126,Hyderabad,2024-02-06,4.1,572.0,1521.0,37.6,5,139.51,1725.28,ahead
DRV127,Chennai,2024-02-06,0.77,171.0,1726.0,9.9,1,222.08,1200.71,at_risk
DRV128,Pune,2024-02-06,5.05,1815.0,1341.0,135.3,7,359.41,4570.48,achieved
DRV130,Delhi,2024-02-06,3.06,582.0,1585.0,36.7,4,190.2,779.81,at_risk
DRV132,Bangalore,2024-02-06,4.31,394.0,1650.0,23.9,6,91.42,394.0,at_risk
DRV133,Hyderabad,2024-02-06,0.55,96.0,1706.0,5.6,0,174.55,1669.28,at_risk
DRV134,Chennai,2024-02-06,6.37,587.0,1433.0,41.0,11,92.15,802.02,at_risk
DRV135,Pune,2024-02-06,3.78,388.0,1699.0,22.8,6,102.65,697.32,at_risk
DRV136,Kolkata,2024-02-06,2.75,888.0,1239.0,71.7,6,322.91,3460.52,ahead
DRV137,Delhi,2024-02-06,6.87,604.0,1682.0,35.9,17,87.92,842.26,at_risk
DRV139,Bangalore,2024-02-06,7.13,2744.0,1335.0,205.5,17,384.85,5860.0,achieved
DRV140,Hyderabad,2024-02-06,1.55,591.0,1385.0,42.7,4,381.29,4994.9,ahead
DRV141,Chennai,2024-02-06,6.74,1921.0,1327.0,144.8,7,285.01,3701.36,achieved
DRV142,Pune,2024-02-06,2.54,697.0,1616.0,43.1,4,274.41,1838.55,ahead
DRV144,Delhi,2024-02-06,1.76,210.0,1344.0,15.6,2,119.32,508.7,at_risk
DRV145,Mumbai,2024-02-06,7.74,2753.0,1684.0,163.5,14,355.68,4078.5,achieved
DRV146,Bangalore,2024-02-06,2.39,741.0,1741.0,42.6,6,310.04,1919.15,ahead
DRV147,Hyderabad,2024-02-06,2.69,1002.0,1643.0,61.0,6,372.49,4751.73,ahead
DRV148,Chennai,2024-02-06,5.74,681.0,1182.0,57.6,8,118.64,1830.23,ahead
DRV149,Pune,2024-02-06,4.44,1175.0,1213.0,96.9,11,264.64,3038.07,ahead
DRV151,Delhi,2024-02-06,6.73,1418.0,1694.0,83.7,15,210.7,3317.11,ahead
DRV153,Bangalore,2024-02-06,4.58,1159.0,1639.0,70.7,13,253.06,2916.08,ahead
DRV155,Chennai,2024-02-06,3.41,1316.0,1395.0,94.3,4,385.92,2826.23,ahead
DRV157,Kolkata,2024-02-06,3.56,390.0,1530.0,25.5,8,109.55,857.41,at_risk
DRV158,Delhi,2024-02-06,4.6,637.0,1632.0,39.0,7,138.48,897.8,at_risk
DRV160,Bangalore,2024-02-06,4.88,609.0,1275.0,47.8,5,124.8,1582.02,ahead
DRV161,Hyderabad,2024-02-06,3.56,860.0,1566.0,54.9,5,241.57,1766.69,ahead
DRV162,Chennai,2024-02-06,3.05,201.0,1782.0,11.3,5,65.9,668.89,at_risk
DRV163,Pune,2024-02-06,2.23,120.0,1366.0,8.8,2,53.81,152.29,at_risk
DRV164,Kolkata,2024-02-06,2.71,572.0,1481.0,38.6,6,211.07,1549.96,on_track
DRV167,Bangalore,2024-02-06,3.62,903.0,1590.0,56.8,9,249.45,1672.97,ahead
DRV169,Chennai,2024-02-06,1.93,368.0,1327.0,27.7,2,190.67,1133.22,at_risk
DRV170,Pune,2024-02-06,3.33,873.0,1624.0,53.8,7,262.16,2535.97,ahead
DRV173,Mumbai,2024-02-06,4.51,1036.0,1395.0,74.3,8,229.71,2124.06,ahead
DRV174,Bangalore,2024-02-06,5.63,2117.0,1247.0,169.8,10,376.02,4640.09,achieved
DRV175,Hyderabad,2024-02-06,6.13,1144.0,1484.0,77.1,11,186.62,2308.51,ahead
DRV176,Chennai,2024-02-06,7.23,689.0,1681.0,41.0,9,95.3,1533.36,at_risk
DRV177,Pune,2024-02-06,5.42,754.0,1409.0,53.5,10,139.11,1142.58,at_risk
DRV182,Hyderabad,2024-02-06,5.48,988.0,1427.0,69.2,10,180.29,988.0,at_risk
DRV186,Delhi,2024-02-06,1.76,216.0,1596.0,13.5,2,122.73,1338.57,at_risk
DRV188,Bangalore,2024-02-06,7.62,2078.0,1178.0,176.4,11,272.7,3725.11,achieved
DRV189,Hyderabad,2024-02-06,6.88,2691.0,1242.0,216.7,20,391.13,4587.98,achieved
DRV190,Chennai,2024-02-06,2.94,594.0,1245.0,47.7,3,202.04,1509.24,ahead
DRV191,Pune,2024-02-06,2.16,626.0,1179.0,53.1,5,289.81,2683.65,ahead
DRV192,Kolkata,2024-02-06,4.31,1187.0,1707.0,69.5,8,275.41,3087.33,ahead
DRV195,Bangalore,2024-02-06,0.78,181.0,1612.0,11.2,1,232.05,1497.5,at_risk
DRV196,Hyderabad,2024-02-06,2.45,329.0,1114.0,29.5,4,134.29,661.14,at_risk
DRV197,Chennai,2024-02-06,4.97,594.0,1319.0,45.0,14,119.52,968.89,at_risk
DRV200,Delhi,2024-02-06,4.13,970.0,1184.0,81.9,9,234.87,2066.84,ahead
